customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
6780,0.0002,0,Very Low,Contract_One year: +0.016,Zip Code: +0.005,Total Charges: +0.002
2260,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Contract_Two year: +0.031,Monthly Charges: +0.006
6167,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.070,Contract_Two year: +0.061
2586,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.034,Payment Method_Electronic check: +0.021
4408,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Zip Code: +0.002
6846,0.0002,0,Very Low,Contract_Two year: +0.027,Streaming Movies: +0.012,CLTV: +0.008
3839,0.0002,0,Very Low,Internet Service_Fiber optic: +0.043,Contract_Two year: +0.042,Payment Method_Electronic check: +0.024
4049,0.0002,0,Very Low,Contract_Two year: +0.035,Dependents: +0.017,Longitude: +0.017
5812,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Longitude: +0.002
4938,0.0002,0,Very Low,Contract_One year: +0.014,Phone Service: +0.009,CLTV: +0.009
3211,0.0002,0,Very Low,CLTV: +0.026,Contract_One year: +0.016,Dependents: +0.012
2485,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
5448,0.0002,0,Very Low,Contract_Two year: +0.035,Streaming Movies: +0.033,Payment Method_Electronic check: +0.030
6195,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.041,Dependents: +0.022
3917,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Streaming TV: +0.000
4788,0.0002,0,Very Low,Monthly Charges: +0.030,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
6123,0.0002,0,Very Low,Tenure Months: +0.098,Contract_Two year: +0.051,Contract_One year: +0.037
2094,0.0002,0,Very Low,Contract_One year: +0.013,Dependents: +0.010,Phone Service: +0.005
6845,0.0002,0,Very Low,Tenure Months: +0.110,Contract_Two year: +0.054,Contract_One year: +0.040
2853,0.0002,0,Very Low,Contract_Two year: +0.035,Longitude: +0.017,Dependents: +0.017
6369,0.0002,0,Very Low,Internet Service_Fiber optic: +0.025,Monthly Charges: +0.020,CLTV: +0.016
3494,0.0002,0,Very Low,Monthly Charges: +0.039,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.026
3866,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.053,Contract_One year: +0.037
6605,0.0002,0,Very Low,Contract_One year: +0.015,Phone Service: +0.009,Internet Service_No: +0.003
5193,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
3369,0.0002,0,Very Low,Internet Service_Fiber optic: +0.055,Contract_Two year: +0.053,Contract_One year: +0.036
5260,0.0002,0,Very Low,Internet Service_Fiber optic: +0.043,Contract_Two year: +0.039,Dependents: +0.015
5141,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.029,Internet Service_No: +0.003
3023,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
5088,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Online Backup: +0.001
2567,0.0002,0,Very Low,Tenure Months: +0.079,Internet Service_Fiber optic: +0.064,Contract_Two year: +0.062
5194,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.014,Dependents: +0.014
3675,0.0002,0,Very Low,Contract_Two year: +0.038,Contract_One year: +0.028,Paperless Billing: +0.002
6620,0.0002,0,Very Low,Internet Service_Fiber optic: +0.064,Contract_Two year: +0.057,Contract_One year: +0.042
4993,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
4586,0.0002,0,Very Low,Contract_Two year: +0.038,Contract_One year: +0.025,Payment Method_Electronic check: +0.023
2860,0.0002,0,Very Low,Internet Service_Fiber optic: +0.040,Contract_Two year: +0.039,Streaming Movies: +0.036
3314,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Monthly Charges: +0.020,Dependents: +0.019
2929,0.0002,0,Very Low,Streaming Movies: +0.043,Contract_Two year: +0.043,Internet Service_Fiber optic: +0.040
2950,0.0002,0,Very Low,Contract_Two year: +0.043,Streaming Movies: +0.038,Dependents: +0.022
6630,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.056,Contract_One year: +0.041
3253,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.035,Contract_One year: +0.015
3008,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Dependents: +0.015
4765,0.0002,0,Very Low,Tenure Months: +0.053,Contract_Two year: +0.032,Internet Service_No: +0.009
3517,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.037,Dependents: +0.020
3703,0.0002,0,Very Low,Contract_One year: +0.014,Streaming Movies: +0.004,Internet Service_No: +0.003
2431,0.0002,0,Very Low,Monthly Charges: +0.035,Internet Service_Fiber optic: +0.034,Dependents: +0.017
3347,0.0002,0,Very Low,Contract_Two year: +0.037,Contract_One year: +0.025,Payment Method_Electronic check: +0.024
5039,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
2694,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_One year: +0.015,Dependents: +0.013
3697,0.0002,0,Very Low,Contract_Two year: +0.041,Tenure Months: +0.040,Contract_One year: +0.030
6364,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.019,Dependents: +0.015
2720,0.0002,0,Very Low,Tenure Months: +0.101,Contract_Two year: +0.050,Contract_One year: +0.034
3442,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.034,Dependents: +0.021
6394,0.0002,0,Very Low,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.042,Streaming Movies: +0.039
4514,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.033,Contract_One year: +0.026
6555,0.0002,0,Very Low,Monthly Charges: +0.034,Internet Service_Fiber optic: +0.033,Total Charges: +0.028
4393,0.0002,0,Very Low,Internet Service_Fiber optic: +0.032,Contract_One year: +0.018,Zip Code: +0.011
4193,0.0002,0,Very Low,Internet Service_Fiber optic: +0.045,Contract_Two year: +0.042,Streaming Movies: +0.036
5720,0.0002,0,Very Low,Tenure Months: +0.110,Contract_Two year: +0.054,Contract_One year: +0.040
5170,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Phone Service: +0.005
1872,0.0002,0,Very Low,Internet Service_Fiber optic: +0.057,Contract_Two year: +0.053,Zip Code: +0.046
2597,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
6692,0.0002,0,Very Low,Contract_Two year: +0.046,Tenure Months: +0.044,Contract_One year: +0.033
6763,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Streaming Movies: +0.005
2741,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.052,Contract_One year: +0.035
5105,0.0002,0,Very Low,Tenure Months: +0.068,Contract_Two year: +0.052,Contract_One year: +0.035
6800,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.034,Streaming Movies: +0.010
3671,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.028,Total Charges: +0.007
5345,0.0002,0,Very Low,Tenure Months: +0.049,Contract_One year: +0.016,Phone Service: +0.006
2946,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Online Backup: +0.001
4442,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.012
5506,0.0002,0,Very Low,Streaming Movies: +0.043,Internet Service_Fiber optic: +0.040,Contract_Two year: +0.029
3556,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.053,Contract_One year: +0.037
4760,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.054,Contract_One year: +0.028
2477,0.0002,0,Very Low,Monthly Charges: +0.085,Internet Service_Fiber optic: +0.035,Total Charges: +0.035
5471,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.037,Dependents: +0.021
4559,0.0002,0,Very Low,Contract_One year: +0.015,Longitude: +0.001,Total Charges: +0.001
2507,0.0002,0,Very Low,Tenure Months: +0.088,Contract_Two year: +0.052,Contract_One year: +0.040
5469,0.0002,0,Very Low,Contract_Two year: +0.028,Dependents: +0.015,Latitude: +0.005
3851,0.0002,0,Very Low,Streaming Movies: +0.043,Internet Service_Fiber optic: +0.040,Contract_Two year: +0.035
5856,0.0002,0,Very Low,Payment Method_Electronic check: +0.029,Internet Service_Fiber optic: +0.024,Contract_One year: +0.014
3472,0.0002,0,Very Low,Tenure Months: +0.044,Payment Method_Electronic check: +0.043,Contract_Two year: +0.034
5199,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,CLTV: +0.005
4232,0.0002,0,Very Low,Tenure Months: +0.109,Contract_Two year: +0.055,Contract_One year: +0.029
2768,0.0002,0,Very Low,CLTV: +0.038,Contract_One year: +0.015,Total Charges: +0.002
2196,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.035,Dependents: +0.016
5975,0.0002,0,Very Low,Contract_Two year: +0.035,Streaming Movies: +0.033,Payment Method_Electronic check: +0.028
6282,0.0002,0,Very Low,Monthly Charges: +0.068,Internet Service_Fiber optic: +0.034,Dependents: +0.026
3845,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.044,Contract_One year: +0.033
4675,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Paperless Billing: +0.002
5546,0.0002,0,Very Low,Internet Service_Fiber optic: +0.072,Contract_Two year: +0.062,Contract_One year: +0.048
4578,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.029,Dependents: +0.027
5914,0.0002,0,Very Low,Contract_Two year: +0.027,Paperless Billing: +0.002,Longitude: +0.001
5425,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.053,Contract_One year: +0.037
2770,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.025,Streaming Movies: +0.005
4973,0.0002,0,Very Low,Internet Service_Fiber optic: +0.026,Monthly Charges: +0.026,Contract_One year: +0.014
6668,0.0002,0,Very Low,Contract_Two year: +0.035,Dependents: +0.014,Total Charges: +0.007
4429,0.0002,0,Very Low,Contract_One year: +0.016,Zip Code: +0.004,Longitude: +0.001
4323,0.0002,0,Very Low,Contract_Two year: +0.036,Zip Code: +0.025,Dependents: +0.014
6324,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.030,Dependents: +0.015
2858,0.0002,0,Very Low,Contract_Two year: +0.043,Streaming Movies: +0.034,Dependents: +0.023
4828,0.0002,0,Very Low,Tenure Months: +0.047,Payment Method_Electronic check: +0.034,Contract_Two year: +0.031
2840,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.028,Tenure Months: +0.024
2691,0.0002,0,Very Low,Internet Service_Fiber optic: +0.064,Contract_Two year: +0.054,Contract_One year: +0.028
2093,0.0002,0,Very Low,Tenure Months: +0.080,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.058
6295,0.0002,0,Very Low,Tenure Months: +0.091,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.051
4792,0.0002,0,Very Low,Contract_Two year: +0.030,Streaming Movies: +0.012,Internet Service_No: +0.003
4740,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Online Backup: +0.001
3863,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.052,Contract_One year: +0.035
3974,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.031,Dependents: +0.015
7035,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.057,Contract_One year: +0.042
3014,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
5009,0.0002,0,Very Low,Contract_Two year: +0.039,Internet Service_Fiber optic: +0.032,Payment Method_Electronic check: +0.022
2535,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.035,Dependents: +0.016
6606,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
4005,0.0002,0,Very Low,Tenure Months: +0.098,Contract_Two year: +0.051,Contract_One year: +0.037
2701,0.0002,0,Very Low,Contract_Two year: +0.034,Dependents: +0.014,Internet Service_No: +0.004
2381,0.0002,0,Very Low,Tenure Months: +0.110,Contract_Two year: +0.055,Contract_One year: +0.039
5564,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.032,Dependents: +0.013
4459,0.0002,0,Very Low,Contract_Two year: +0.042,Tenure Months: +0.042,Contract_One year: +0.032
2254,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.031,Dependents: +0.014
2932,0.0002,0,Very Low,Monthly Charges: +0.029,Internet Service_Fiber optic: +0.026,Payment Method_Electronic check: +0.025
5379,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.054,Contract_One year: +0.026
1983,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.029,Tenure Months: +0.023
4212,0.0002,0,Very Low,Contract_Two year: +0.043,Streaming Movies: +0.041,Dependents: +0.021
5103,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_One year: +0.019,Dependents: +0.012
5212,0.0002,0,Very Low,Monthly Charges: +0.051,Internet Service_Fiber optic: +0.035,Dependents: +0.020
2609,0.0002,0,Very Low,Tenure Months: +0.028,Contract_One year: +0.015,Total Charges: +0.001
4868,0.0002,0,Very Low,Internet Service_Fiber optic: +0.056,Contract_Two year: +0.053,Contract_One year: +0.039
3175,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.013,Total Charges: +0.003
4830,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.031,Tenure Months: +0.026
2935,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.027,Payment Method_Electronic check: +0.024
6814,0.0002,0,Very Low,Payment Method_Electronic check: +0.039,Contract_One year: +0.014,Zip Code: +0.003
6823,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Total Charges: +0.002
4625,0.0002,0,Very Low,Tenure Months: +0.037,Contract_Two year: +0.033,Dependents: +0.013
6137,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.057,Contract_One year: +0.041
3985,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.053,Contract_One year: +0.026
4685,0.0002,0,Very Low,Tenure Months: +0.064,Contract_Two year: +0.053,Contract_One year: +0.024
4061,0.0002,0,Very Low,Monthly Charges: +0.063,Internet Service_Fiber optic: +0.033,Dependents: +0.028
2405,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
5321,0.0002,0,Very Low,Contract_Two year: +0.035,Contract_One year: +0.024,Payment Method_Electronic check: +0.024
2844,0.0002,0,Very Low,Contract_Two year: +0.035,Dependents: +0.017,Longitude: +0.017
4581,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.043,Contract_One year: +0.027
6025,0.0002,0,Very Low,Tenure Months: +0.109,Contract_Two year: +0.055,Contract_One year: +0.039
6857,0.0002,0,Very Low,Tenure Months: +0.101,Contract_Two year: +0.050,Contract_One year: +0.040
4925,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
6396,0.0002,0,Very Low,Tenure Months: +0.083,Contract_Two year: +0.038,Dependents: +0.012
3502,0.0002,0,Very Low,Internet Service_Fiber optic: +0.057,Contract_Two year: +0.054,Contract_One year: +0.026
5692,0.0002,0,Very Low,Contract_One year: +0.015,Streaming Movies: +0.004,Zip Code: +0.004
5124,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Paperless Billing: +0.001
6199,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Online Backup: +0.001
2822,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,CLTV: +0.004
6834,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.013,Phone Service: +0.004
4631,0.0002,0,Very Low,Internet Service_Fiber optic: +0.043,Contract_Two year: +0.037,Dependents: +0.015
1873,0.0002,0,Very Low,Contract_Two year: +0.051,Tenure Months: +0.041,Contract_One year: +0.030
2006,0.0002,0,Very Low,Contract_Two year: +0.040,Streaming Movies: +0.035,Dependents: +0.020
5984,0.0002,0,Very Low,Internet Service_Fiber optic: +0.042,Contract_Two year: +0.038,Dependents: +0.016
3865,0.0002,0,Very Low,Contract_Two year: +0.028,Total Charges: +0.001,Online Backup: +0.001
2443,0.0002,0,Very Low,Tenure Months: +0.110,Contract_Two year: +0.054,Contract_One year: +0.040
6521,0.0002,0,Very Low,Tenure Months: +0.052,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.034
6044,0.0002,0,Very Low,Tenure Months: +0.093,Contract_Two year: +0.064,Internet Service_Fiber optic: +0.053
1996,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Online Backup: +0.001
3789,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Payment Method_Mailed check: +0.000
2170,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Paperless Billing: +0.001
5681,0.0002,0,Very Low,Contract_Two year: +0.038,Internet Service_Fiber optic: +0.038,Payment Method_Electronic check: +0.026
6360,0.0002,0,Very Low,Tenure Months: +0.046,Payment Method_Electronic check: +0.034,Contract_Two year: +0.033
4781,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.028,Dependents: +0.019
5026,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.034,Dependents: +0.014
2492,0.0002,0,Very Low,Streaming Movies: +0.040,Contract_Two year: +0.039,Dependents: +0.022
2475,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
6118,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.028,Payment Method_Electronic check: +0.024
3017,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.029,Payment Method_Electronic check: +0.023
3400,0.0002,0,Very Low,Payment Method_Electronic check: +0.049,Contract_Two year: +0.034,Dependents: +0.014
5732,0.0002,0,Very Low,Internet Service_Fiber optic: +0.042,Contract_Two year: +0.037,Streaming Movies: +0.034
2379,0.0002,0,Very Low,Internet Service_Fiber optic: +0.044,Contract_Two year: +0.041,Streaming Movies: +0.039
2729,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.040,Dependents: +0.022
3440,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.029,Payment Method_Electronic check: +0.022
4062,0.0002,0,Very Low,Tenure Months: +0.088,Contract_Two year: +0.061,Internet Service_Fiber optic: +0.052
4666,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.052,Contract_One year: +0.027
3931,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.027,Payment Method_Electronic check: +0.024
3855,0.0002,0,Very Low,Tenure Months: +0.046,Contract_Two year: +0.041,Streaming Movies: +0.028
4196,0.0002,0,Very Low,Contract_Two year: +0.027,Total Charges: +0.002,Online Backup: +0.001
3117,0.0002,0,Very Low,Monthly Charges: +0.035,Internet Service_Fiber optic: +0.034,Dependents: +0.015
4021,0.0002,0,Very Low,Contract_One year: +0.014,Phone Service: +0.009,CLTV: +0.009
6355,0.0002,0,Very Low,Contract_Two year: +0.031,Streaming Movies: +0.010,Internet Service_No: +0.005
7037,0.0002,0,Very Low,Contract_Two year: +0.037,Payment Method_Electronic check: +0.029,Streaming Movies: +0.027
6210,0.0002,0,Very Low,Contract_Two year: +0.049,Tenure Months: +0.036,Contract_One year: +0.032
6158,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Payment Method_Mailed check: +0.000
4324,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.021,Dependents: +0.013
4680,0.0002,0,Very Low,Monthly Charges: +0.085,Internet Service_Fiber optic: +0.035,Dependents: +0.025
3777,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.034,Contract_One year: +0.023
4819,0.0002,0,Very Low,Payment Method_Electronic check: +0.031,Contract_Two year: +0.024,Phone Service: +0.010
4057,0.0002,0,Very Low,Contract_Two year: +0.048,Contract_One year: +0.029,Dependents: +0.015
4899,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Paperless Billing: +0.002
5169,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.054,Contract_One year: +0.028
6338,0.0002,0,Very Low,Tenure Months: +0.046,Contract_Two year: +0.043,Streaming Movies: +0.034
4406,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.013,Internet Service_No: +0.003
2783,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Tenure Months: +0.010
4377,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_Two year: +0.033,Streaming Movies: +0.010
6452,0.0002,0,Very Low,Tenure Months: +0.114,Contract_Two year: +0.048,Contract_One year: +0.036
5933,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Longitude: +0.001
4941,0.0002,0,Very Low,Tenure Months: +0.073,Internet Service_Fiber optic: +0.073,Contract_Two year: +0.064
6762,0.0002,0,Very Low,Contract_Two year: +0.026,Dependents: +0.014,CLTV: +0.003
3385,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Total Charges: +0.001
2472,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_One year: +0.019,Dependents: +0.012
6362,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.033,Dependents: +0.014
5314,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.030,Dependents: +0.015
6564,0.0002,0,Very Low,Contract_One year: +0.015,Phone Service: +0.009,Total Charges: +0.004
5887,0.0002,0,Very Low,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014,Monthly Charges: +0.006
2578,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.001,Online Backup: +0.001
2131,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.068,Contract_Two year: +0.058
5223,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.028,Tenure Months: +0.021
4987,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
6258,0.0002,0,Very Low,Contract_Two year: +0.030,Streaming Movies: +0.012,Internet Service_No: +0.003
3692,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Gender: +0.000
5496,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Streaming TV: +0.000
2532,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Contract_Two year: +0.033,Streaming Movies: +0.012
1963,0.0002,0,Very Low,Contract_Two year: +0.045,Tenure Months: +0.037,Contract_One year: +0.032
5383,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Gender: +0.000
5152,0.0002,0,Very Low,Payment Method_Electronic check: +0.040,Contract_One year: +0.014,Dependents: +0.011
4906,0.0002,0,Very Low,Internet Service_Fiber optic: +0.034,Contract_Two year: +0.033,Streaming Movies: +0.011
4245,0.0002,0,Very Low,Tenure Months: +0.084,Contract_Two year: +0.052,Contract_One year: +0.039
5211,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
2622,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
5391,0.0002,0,Very Low,Tenure Months: +0.048,Contract_Two year: +0.029,Online Backup: +0.001
4707,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.039,Contract_One year: +0.025
2945,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.052,Contract_One year: +0.041
3542,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Total Charges: +0.002
6972,0.0002,0,Very Low,Contract_One year: +0.016,CLTV: +0.014,Dependents: +0.013
5667,0.0002,0,Very Low,Tenure Months: +0.080,Contract_Two year: +0.051,Contract_One year: +0.038
2023,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.054,Contract_One year: +0.042
6730,0.0002,0,Very Low,Contract_One year: +0.015,Zip Code: +0.007,Longitude: +0.001
6068,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.025
6528,0.0002,0,Very Low,Monthly Charges: +0.030,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
4529,0.0002,0,Very Low,Contract_Two year: +0.035,Contract_One year: +0.026,Payment Method_Electronic check: +0.024
2662,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Paperless Billing: +0.001
6384,0.0002,0,Very Low,Tenure Months: +0.110,Contract_Two year: +0.057,Contract_One year: +0.042
5326,0.0002,0,Very Low,Monthly Charges: +0.042,Internet Service_Fiber optic: +0.034,Dependents: +0.018
3053,0.0002,0,Very Low,Monthly Charges: +0.037,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
3086,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.010,Zip Code: +0.003
3554,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
6001,0.0002,0,Very Low,Contract_Two year: +0.031,Internet Service_Fiber optic: +0.030,Monthly Charges: +0.004
3533,0.0002,0,Very Low,Tenure Months: +0.112,Contract_Two year: +0.051,Contract_One year: +0.039
5712,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.056,Contract_One year: +0.043
4836,0.0002,0,Very Low,Tenure Months: +0.084,Contract_Two year: +0.049,Contract_One year: +0.036
3515,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
4642,0.0002,0,Very Low,Dependents: +0.011,Contract_One year: +0.011,Streaming Movies: +0.005
4504,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.054,Contract_One year: +0.030
4067,0.0002,0,Very Low,Contract_Two year: +0.038,Contract_One year: +0.027,Paperless Billing: +0.002
6233,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.008,Online Backup: +0.001
3396,0.0002,0,Very Low,Contract_Two year: +0.034,Internet Service_Fiber optic: +0.029,Contract_One year: +0.024
2815,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.035,Dependents: +0.015
2368,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.034,Dependents: +0.014
2231,0.0002,0,Very Low,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014,CLTV: +0.009
6375,0.0002,0,Very Low,Tenure Months: +0.031,Contract_One year: +0.015,Online Backup: +0.001
3437,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.032,Payment Method_Electronic check: +0.022
5822,0.0002,0,Very Low,Contract_Two year: +0.034,Dependents: +0.013,Total Charges: +0.006
5617,0.0002,0,Very Low,Contract_Two year: +0.028,Zip Code: +0.004,Total Charges: +0.002
5843,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.055,Contract_One year: +0.042
